Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.991096,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.492069,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.299271,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.367315,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,21.628166,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,23.839756,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,23.204628,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.819027,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,23.499506,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.295366,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,22.864393,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.408775,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,23.227316,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,23.181955,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,22.490114,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,22.648899,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,22.546827,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.410725,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.957075,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,21.855003,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,22.138529,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,22.682922,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,22.887077,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,22.966461,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,22.592201,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,22.841698,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.433416,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,22.240606,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.251947,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,21.843655,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,21.673536,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,21.061090,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,21.049755,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.471333,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.323902,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,20.641462,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.482677,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.847559,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,20.199142,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.425972,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,20.596088,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.505365,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.788900,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.380608,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,20.006346,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.904266,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.369268,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,20.199142,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,20.051712,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,20.108404,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,20.210487,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.253899,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.276581,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,21.684881,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.820971,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.376707,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.467436,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,22.660244,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,22.501471,14400
