Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.484375,29.484375,28.687500,28.843750,19.382370,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.846897,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.762903,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,19.014896,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.739370,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.739370,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,19.487379,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,19.256384,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,19.623873,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,19.487379,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,19.466375,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,19.403374,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,19.277382,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,19.035883,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,18.489904,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,18.384914,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.531906,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.636908,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,18.143419,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,18.269419,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,18.143419,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,18.153923,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,18.143419,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,18.216919,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.901920,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.975430,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.786436,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,17.481937,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,17.114450,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,17.387447,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.691933,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.649935,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.723433,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,17.334938,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.618443,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.481937,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,17.324440,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,17.019957,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,17.072453,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,17.261444,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,17.166956,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,17.229956,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.702435,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.628933,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.925451,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,17.103954,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,17.282452,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,17.324440,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,17.061958,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.967463,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.649935,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,18.605402,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.580658,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.685863,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,19.085682,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,19.001509,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,19.443403,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,19.559141,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,19.317154,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,19.264547,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,19.506536,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,19.632793,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.664352,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.748524,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,19.527580,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,19.453928,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,19.622272,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.916859,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.948437,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,20.190424,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.832695,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.885313,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.580658,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,19.033077,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,19.106737,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,19.180368,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,19.338196,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,19.359234,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,20.369286,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,20.064161,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.085211,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.948437,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,20.411369,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,20.200943,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,19.527580,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,19.559141,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.906342,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.895828,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.738003,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,19.538101,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,20.022076,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,20.264065,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,20.600752,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.790133,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,20.653358,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,20.558674,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.990517,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.643312,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,19.559141,800
